country,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,area,sectors
Bahamas,0.00001,0.00001,0.00002,0.00002,0.00002,0.00002,0.00002,0.00001,0.00001,0.00001,0.00001,0.00001,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,13940,Energy
Bahamas,0.00001,0.00001,0.00002,0.00002,0.00002,0.00002,0.00002,0.00001,0.00001,0.00001,0.00001,0.00001,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,13940,Other Fuel Combustion
Belize,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00002,0.00002,0.00002,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,0.00004,3E-05,3E-05,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,22966,Other Fuel Combustion
Barbados,6E-05,6E-05,6E-05,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,0.00004,0.00004,0.00004,3E-05,3E-05,3E-05,3E-05,0.00002,0.00002,0.00002,0.00002,3E-05,0.00002,0.00002,3E-05,3E-05,0.00002,0.00002,0.00002,0.00002,431,Agriculture
Brunei,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,5770,Agriculture
Brunei,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,5770,Other Fuel Combustion
Chile,9E-05,9E-05,9E-05,9E-05,9E-05,9E-05,0.00008,0.00015,0.00012,0.00013,6E-05,0.00001,6E-05,0.00004,3E-05,6E-05,0.00004,0.00004,0.00011,0.00005,3E-05,0.00008,6E-05,0.00002,0.00007,0.00026,0.00005,0.00062,0.00002,756950,Land-Use Change and Forestry
Colombia,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,1138910,Industrial Processes
Cyprus,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,9250,Energy
Cyprus,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,9250,Other Fuel Combustion
Dominica,0.00007,0.00007,0.00007,0.00007,0.00007,6E-05,0.00005,0.00005,0.00004,3E-05,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,754,Waste
Estonia,0.00005,0.00005,3E-05,0.00002,0.00002,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,45226,Fugitive Emissions
Gabon,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00005,3E-05,3E-05,3E-05,0.00002,0,0.00001,0.00001,0.00004,0.00002,0.00002,0.00001,0.00002,0.00001,0.00002,3E-05,0.00001,0.00002,0.00001,0.00002,0.00002,0.00002,0.00002,267667,Land-Use Change and Forestry
Ghana,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00012,0.0004,0.00105,0.00059,0.00065,0.00001,0.00001,0.00001,0.00001,0.00001,3E-05,3E-05,0.00001,0,0,0.00001,0.00001,0.00001,0,0.00001,0.00004,0.00001,0.00002,239460,Land-Use Change and Forestry
Guinea,0.00013,0.00013,0.00013,0.00013,0.00013,0.00013,0.00015,0.00025,0.00058,0.00043,0.00026,0.00002,0.00004,0.00008,0.00008,9E-05,0.00011,9E-05,0.0001,0.00008,0.00007,9E-05,0.00011,0.0001,9E-05,0.00014,0.00007,0.00004,0.00002,245857,Land-Use Change and Forestry
Kenya,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,582650,Fugitive Emissions
Kiribati,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,811,Total excluding LUCF
Kiribati,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,811,Total including LUCF
Kiribati,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,811,Waste
Saint Lucia,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,616,Agriculture
Liechtenstein,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,160,Total excluding LUCF
Liechtenstein,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,160,Total including LUCF
Liechtenstein,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00001,0.00002,160,Agriculture
Luxembourg,3E-05,3E-05,3E-05,3E-05,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00001,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,2586,Other Fuel Combustion
Mauritius,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,2040,Energy
Mauritius,0.00005,0.00004,0.00004,0.00004,0.00004,0.00004,0.00004,0.00004,0.00004,0.00004,0.00004,3E-05,3E-05,3E-05,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,2040,Agriculture
Mauritius,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,2040,Other Fuel Combustion
Norway,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,323802,Industrial Processes
Peru,0,0,0,0,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,1285220,Industrial Processes
Palau,0,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,458,Total excluding LUCF
Palau,0,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,458,Total including LUCF
Palau,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,458,Waste
Sudan,0,0,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,2505810,Fugitive Emissions
Senegal,0.00038,0.00038,0.00038,0.00038,0.00038,0.00038,0.00075,0.00096,0.00167,0.00239,0.00158,0,0,0,0.00002,0.00004,6E-05,6E-05,6E-05,0.00005,0.00004,3E-05,0.00005,0.00004,3E-05,0.00002,3E-05,0.00001,0.00002,196190,Land-Use Change and Forestry
Serbia,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,88361,Industrial Processes
Sao Tome and Principe,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,0.00002,0.00002,0.00002,0.00002,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,1001,Energy
Sao Tome and Principe,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,0.00002,0.00002,0.00002,0.00002,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,1001,Other Fuel Combustion
Suriname,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,163270,Other Fuel Combustion
Trinidad and Tobago,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,5128,Industrial Processes
Turkey,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00002,0.00002,0.00002,780580,Industrial Processes
Antigua and Barbuda,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00001,443,Agriculture
Benin,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.00047,0.00039,0.00098,0.00083,0.00057,0.00004,0.00005,3E-05,0.00002,9E-05,0.00005,3E-05,0.00002,0.00002,0,0.00002,0,0.00001,0,0,0.00001,0.00002,0.00001,112620,Land-Use Change and Forestry
Bahamas,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00002,0.00001,0.00001,0.00001,0.00002,0.00001,0.00001,0.00002,0.00001,0.00002,0.00001,0.00001,0.00001,0.00001,0.00001,13940,Agriculture
Belize,0.00004,0.00004,0.00004,0.00004,0.00004,0.00004,6E-05,0.00004,9E-05,0.00005,0.00008,0.00002,3E-05,0.00011,0,0.00004,0.00001,0.00005,0.00002,0.00001,0.00002,0.00015,0,0.00005,0.00001,0.00002,0.00002,0.00004,0.00001,22966,Land-Use Change and Forestry
Cook Islands,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00002,0.00002,0.00002,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,240,Total excluding LUCF
Cook Islands,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00002,0.00002,0.00002,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,240,Total including LUCF
Cook Islands,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00002,0.00002,0.00002,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,240,Agriculture
Comoros,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00001,0.00001,0.00001,2170,Waste
Costa Rica,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00002,0.00004,0.00002,0.00002,0.00001,0.00001,0.00001,0,0,0,0.00002,0,0,0,0,0.00002,0.00002,0.00001,3E-05,3E-05,0.00001,0.00001,51100,Land-Use Change and Forestry
Cuba,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,0.00004,0.00004,0.00007,0.00008,0.0001,0.00001,0.00002,0.00001,0.00002,0.00004,3E-05,0.00001,0.00001,0.00004,0.00001,3E-05,0.00001,0.00002,0.00001,3E-05,0.00001,0.00002,0.00001,110860,Land-Use Change and Forestry
Algeria,0,0,0,0,0,0,0,0,0,0,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,2381740,Industrial Processes
Equatorial Guinea,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,28051,Agriculture
Grenada,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,344,Agriculture
Guatemala,0.00029,0.00029,0.00029,0.00029,0.00029,0.00029,0.00068,0.00048,0.0019,0.00053,0.00123,0.00001,0.00005,0.00072,0.00001,0.00039,0.00005,0.00014,6E-05,0.00019,0.00005,0.00004,3E-05,9E-05,0.00001,0.00007,9E-05,0.00008,0.00001,108890,Land-Use Change and Forestry
Guatemala,0,0,0,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00002,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,108890,Fugitive Emissions
Iceland,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,103000,Energy
Japan,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0,0.00001,0,0,0.00001,0,0.00001,0.00001,0,0,0.00001,0,0,0.00002,0.00001,0,0.00001,0.00001,377835,Land-Use Change and Forestry
Kazakhstan,3E-05,3E-05,0.00002,0.00002,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,2717300,Industrial Processes
Kiribati,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,811,Agriculture
Saint Kitts and Nevis,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0,0.00001,0,0,0.00001,261,Agriculture
Laos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,236800,Fugitive Emissions
Liberia,6E-05,6E-05,6E-05,6E-05,6E-05,6E-05,3E-05,0.00002,0.00004,3E-05,3E-05,0,0,3E-05,0.00001,0,0.00008,0.00001,3E-05,0.0003,0.00002,0.00004,0.00002,3E-05,0.00015,0.0004,3E-05,3E-05,0.00001,111370,Land-Use Change and Forestry
Nepal,0,0,0,0,0,0,0,0,0,0.00001,0.00001,0.00001,0,0,0,0,0,0,0,0,0,0,0,0,0.00001,0.00001,0.00001,0.00001,0.00001,147181,Fugitive Emissions
Philippines,0,0,0,0,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,300000,Industrial Processes
Philippines,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,0.00004,0.00005,0.00016,0.00005,0.00005,0,3E-05,0.00002,3E-05,0.00005,0.00001,0.00002,0.00001,0.00001,0.0001,0.00001,0,0.00002,3E-05,3E-05,0.00005,0.00001,0.00001,300000,Land-Use Change and Forestry
Portugal,0.00004,0.00004,0.00004,0.00004,0.00004,0.00004,0.0001,6E-05,9E-05,0.00007,0.00005,0,0.00001,6E-05,0,6E-05,0.00001,0,0,0,0.00001,0,0.00001,0.00001,0,0.00001,6E-05,0.00025,0.00001,92391,Land-Use Change and Forestry
Romania,0.00007,0.00005,3E-05,3E-05,0.00005,0.00005,0.00005,0.00005,0.00004,0.00004,0.00005,0.00005,6E-05,0.00007,9E-05,0.00008,9E-05,0.00005,0.00005,0.00002,3E-05,0.00002,0.00002,0.00002,0.00001,0.00002,0.00001,0.00001,0.00001,237500,Industrial Processes
Solomon Islands,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,28450,Energy
Solomon Islands,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,28450,Other Fuel Combustion
Sierra Leone,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,6E-05,9E-05,0.00019,0.00014,0.00013,0,0,0.00004,0.00005,3E-05,6E-05,3E-05,0.00001,0.00002,0.00001,0.00001,0.00002,0.00002,0.00004,0.0002,0.00002,3E-05,0.00001,71740,Land-Use Change and Forestry
Sao Tome and Principe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,1001,Waste
Timor-Leste,0,0,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,15007,Other Fuel Combustion
Tonga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00001,0.00001,0.00001,0.00001,0.00001,0,0,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,748,Energy
Tonga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00001,0.00001,0.00001,0.00001,0.00001,0,0,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,748,Other Fuel Combustion
Tuvalu,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,26,Total excluding LUCF
Tuvalu,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,26,Total including LUCF
Tuvalu,0,0,0,0,0,0,0,0,0,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,26,Agriculture
Tuvalu,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,26,Waste
Uganda,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00023,0.00056,0.00068,0.00091,0.00054,0.00002,3E-05,3E-05,0.00002,3E-05,0.00002,0.00001,0.00002,0.00001,0.00002,0.00002,0.00004,0.00002,3E-05,0.00002,0.00002,3E-05,0.00001,236040,Land-Use Change and Forestry
Uruguay,0,0,0,0,0,0,0.00001,0.00001,0.00001,0.00001,0.00001,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,176220,Fugitive Emissions
Saint Vincent and the Grenadines,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,389,Agriculture
Vanuatu,0,0,0,0,0,0,0,0,0,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,12200,Energy
Vanuatu,0,0,0,0,0,0,0,0,0,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,12200,Other Fuel Combustion
Samoa,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,2944,Energy
Samoa,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,2944,Other Fuel Combustion
Zambia,0.00001,0.00001,0.00001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00001,0.00001,0.00001,0.00001,752614,Fugitive Emissions
Afghanistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,647500,Industrial Processes
Afghanistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,647500,Land-Use Change and Forestry
Angola,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1246700,Industrial Processes
Albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28748,Industrial Processes
Albania,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00002,0.00001,0.00001,0.00005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28748,Land-Use Change and Forestry
Albania,0.00033,0.00027,0.0002,0.00014,0.00008,0.00001,0.00001,0.00001,0.00001,0.00001,0,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0,0,0,0,0,0,0,0,0,0,0,0,28748,Fugitive Emissions
Andorra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468,Energy
Andorra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468,Industrial Processes
